id,code,configuration_code,attribute_code,fuel_type_code,gear_number,value,observation_date,source_code,notes
6144,duster_iii_expression_mildhybrid140_4x2_manual_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,gearbox_source_description,,,manualna,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6145,duster_iii_expression_mildhybrid140_4x2_manual_gearbox_type_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,gearbox_type,,,manual,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6146,duster_iii_expression_mildhybrid140_4x2_manual_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_expression_mildhybrid140_4x2_manual,boot_capacity,,,517,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 517 dm3 / 594 l"
6147,duster_iii_expression_mildhybrid140_4x2_manual_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_expression_mildhybrid140_4x2_manual,boot_capacity,,,594,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 517 dm3 / 594 l"
6148,duster_iii_expression_mildhybrid140_4x2_manual_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_expression_mildhybrid140_4x2_manual,boot_capacity,,,1609,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1609 dm3 / 1696 l"
6149,duster_iii_expression_mildhybrid140_4x2_manual_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_expression_mildhybrid140_4x2_manual,boot_capacity,,,1696,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1609 dm3 / 1696 l"
6150,duster_iii_expression_mildhybrid140_4x2_manual_key_count_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,key_count,,,2,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 3: 2 kluczyki z 3 przyciskami"
6151,duster_iii_expression_hybridg150_4x4_automatic_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6152,duster_iii_expression_hybridg150_4x4_automatic_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6153,duster_iii_expression_hybridg150_4x4_automatic_homologation_protocol_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6154,duster_iii_expression_hybridg150_4x4_automatic_fuel_type_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,fuel_type,,,lpg_petrol,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj paliwa benzyna mild hybrid + LPG"
6155,duster_iii_expression_hybridg150_4x4_automatic_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,height_with_tailgate_open,,,2095,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2095"
6156,duster_iii_expression_hybridg150_4x4_automatic_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6157,duster_iii_expression_hybridg150_4x4_automatic_overall_height_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6158,duster_iii_expression_hybridg150_4x4_automatic_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6159,duster_iii_expression_hybridg150_4x4_automatic_technical_type_code_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,technical_type_code,,,DJFPL4N6AXB18M500C,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPL4N6AXB18M500C"
6160,duster_iii_expression_hybridg150_4x4_automatic_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,gearbox_source_description,,,automatyczna,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6161,duster_iii_expression_hybridg150_4x4_automatic_gearbox_type_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,gearbox_type,,,automatic,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6162,duster_iii_expression_hybridg150_4x4_automatic_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_expression_hybridg150_4x4_automatic,boot_capacity,,,348,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 348 dm3 / 400 l"
6163,duster_iii_expression_hybridg150_4x4_automatic_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_expression_hybridg150_4x4_automatic,boot_capacity,,,400,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 348 dm3 / 400 l"
6164,duster_iii_expression_hybridg150_4x4_automatic_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_expression_hybridg150_4x4_automatic,boot_capacity,,,1414,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1414 dm3 / 1527 l"
6165,duster_iii_expression_hybridg150_4x4_automatic_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_expression_hybridg150_4x4_automatic,boot_capacity,,,1527,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1414 dm3 / 1527 l"
6166,duster_iii_expression_hybridg150_4x4_automatic_key_count_all_20260809_cfgpdf2,duster_iii_expression_hybridg150_4x4_automatic,key_count,,,2,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,"Exact saved configurator PDF, page 3: 2 kluczyki z 3 przyciskami"
6167,duster_iii_expression_hybrid155_4x2_automatic_standing_400m_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,standing_400m,,,16.9,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 16.9"
6168,duster_iii_expression_hybrid155_4x2_automatic_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6169,duster_iii_expression_hybrid155_4x2_automatic_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6170,duster_iii_expression_hybrid155_4x2_automatic_homologation_protocol_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6171,duster_iii_expression_hybrid155_4x2_automatic_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,height_with_tailgate_open,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2092"
6172,duster_iii_expression_hybrid155_4x2_automatic_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6173,duster_iii_expression_hybrid155_4x2_automatic_overall_height_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6174,duster_iii_expression_hybrid155_4x2_automatic_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6175,duster_iii_expression_hybrid155_4x2_automatic_technical_type_code_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,technical_type_code,,,DJFPH2N74XB15M500C,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPH2N74XB15M500C"
6176,duster_iii_expression_hybrid155_4x2_automatic_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,gearbox_source_description,,,automatyczna,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6177,duster_iii_expression_hybrid155_4x2_automatic_gearbox_type_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,gearbox_type,,,automatic,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6178,duster_iii_expression_hybrid155_4x2_automatic_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_expression_hybrid155_4x2_automatic,boot_capacity,,,430,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 430 dm3 / 496 l"
6179,duster_iii_expression_hybrid155_4x2_automatic_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_expression_hybrid155_4x2_automatic,boot_capacity,,,496,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 430 dm3 / 496 l"
6180,duster_iii_expression_hybrid155_4x2_automatic_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_expression_hybrid155_4x2_automatic,boot_capacity,,,1545,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1609 l"
6181,duster_iii_expression_hybrid155_4x2_automatic_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_expression_hybrid155_4x2_automatic,boot_capacity,,,1609,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1609 l"
6182,duster_iii_expression_hybrid155_4x2_automatic_key_count_all_20260809_cfgpdf2,duster_iii_expression_hybrid155_4x2_automatic,key_count,,,2,2026-08-09,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,"Exact saved configurator PDF, page 3: 2 kluczyki z 3 przyciskami"
6183,duster_iii_extreme_ecog120_4x2_manual_standing_400m_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,standing_400m,,,18.2,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 18.2"
6184,duster_iii_extreme_ecog120_4x2_manual_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6185,duster_iii_extreme_ecog120_4x2_manual_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6186,duster_iii_extreme_ecog120_4x2_manual_homologation_protocol_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6187,duster_iii_extreme_ecog120_4x2_manual_engine_torque_lpg_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,engine_torque,lpg,,200,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Maksymalny moment obrotowy w Nm 190 / 200 (LPG)"
6188,duster_iii_extreme_ecog120_4x2_manual_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,height_with_tailgate_open,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2092"
6189,duster_iii_extreme_ecog120_4x2_manual_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6190,duster_iii_extreme_ecog120_4x2_manual_overall_height_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6191,duster_iii_extreme_ecog120_4x2_manual_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6192,duster_iii_extreme_ecog120_4x2_manual_technical_type_code_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,technical_type_code,,,DJFPL2NC6XB2AM500C,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPL2NC6XB2AM500C"
6193,duster_iii_extreme_ecog120_4x2_manual_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,gearbox_source_description,,,manualna,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6194,duster_iii_extreme_ecog120_4x2_manual_gearbox_type_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_manual,gearbox_type,,,manual,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6195,duster_iii_extreme_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_extreme_ecog120_4x2_manual,boot_capacity,,,453,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6196,duster_iii_extreme_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_extreme_ecog120_4x2_manual,boot_capacity,,,513,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6197,duster_iii_extreme_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_extreme_ecog120_4x2_manual,boot_capacity,,,1545,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6198,duster_iii_extreme_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_extreme_ecog120_4x2_manual,boot_capacity,,,1632,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6199,duster_iii_extreme_ecog120_4x2_automatic_standing_400m_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_automatic,standing_400m,,,17,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 17"
6200,duster_iii_extreme_ecog120_4x2_automatic_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_automatic,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6201,duster_iii_extreme_ecog120_4x2_automatic_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_extreme_ecog120_4x2_automatic,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_extreme_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
